user_pseudo_id,session_id,event_date,session_start,viewed_item,added_to_cart,began_checkout,added_payment,converted,device_category,os,country,region,traffic_source,traffic_medium,session_revenue,event_count,max_funnel_stage,funnel_stage_label
22899379.7253502096,7291730052,2020-11-17,1,1,0,0,0,0,mobile,Web,United States,New York,google,cpc,0.0,2,2,view_item
26177652.4998045993,841906493,2021-01-27,1,0,0,0,0,0,mobile,Web,United States,Texas,google,organic,0.0,1,1,session_only
82798554.7068217134,1179884123,2020-12-23,1,0,0,0,0,0,mobile,Web,India,Manipur,google,organic,0.0,1,1,session_only
1725873.5260381004,5872630387,2021-01-15,1,0,0,0,0,0,desktop,Web,(not set),(not set),shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
89197379.1268966926,6767323047,2020-12-14,1,1,0,0,0,0,mobile,Web,Italy,Emilia-Romagna,shop.googlemerchandisestore.com,referral,0.0,2,2,view_item
88835043.9418590629,7559589087,2021-01-26,1,0,0,0,0,0,mobile,Android,United States,California,google,organic,0.0,1,1,session_only
29651705.9699225832,6692062630,2020-11-07,1,0,0,0,0,0,mobile,iOS,Germany,Hamburg,google,cpc,0.0,1,1,session_only
3201791.7834117477,7330410469,2020-11-29,1,1,0,0,0,0,mobile,iOS,Spain,Madrid,(direct),(none),0.0,2,2,view_item
34860971.0030801589,3047842891,2020-11-26,1,1,0,0,0,0,tablet,iOS,United States,North Carolina,google,organic,0.0,2,2,view_item
7670494.0367304220,5847805445,2020-12-17,1,1,1,1,1,1,mobile,Web,Russia,(not set),shop.googlemerchandisestore.com,referral,78.4,34,6,purchase
70415732.2458210680,6572543260,2021-01-28,1,0,0,0,0,0,desktop,Macintosh,United States,Texas,google,organic,0.0,1,1,session_only
75608742.6249551218,892846091,2020-12-26,1,0,0,0,0,0,mobile,Web,Russia,Moscow Oblast,shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
54649333.0161744311,7190006364,2021-01-30,1,0,0,0,0,0,desktop,Web,United States,Virginia,<Other>,<Other>,0.0,1,1,session_only
4270177.6159042387,4328305532,2021-01-20,1,1,0,0,0,0,desktop,Windows,Mexico,(not set),shop.googlemerchandisestore.com,referral,0.0,5,2,view_item
5873599.0044666705,5772508738,2020-11-02,1,0,0,0,0,0,desktop,Windows,United States,Florida,<Other>,<Other>,0.0,1,1,session_only
84170951.8717250429,6323029311,2021-01-06,1,0,0,0,0,0,desktop,Windows,India,West Bengal,<Other>,referral,0.0,1,1,session_only
7498448.0644621020,4579868326,2021-01-10,1,0,0,0,0,0,mobile,Web,United States,Massachusetts,<Other>,<Other>,0.0,1,1,session_only
3616981.5975363510,3921797468,2021-01-13,1,0,0,0,0,0,desktop,<Other>,Italy,Piedmont,(direct),(none),0.0,1,1,session_only
55905523.4195984050,4572463976,2021-01-06,1,0,0,0,0,0,mobile,Web,United States,California,<Other>,<Other>,0.0,1,1,session_only
51692851.3547973886,1997708318,2020-12-25,1,0,0,0,0,0,mobile,iOS,India,Delhi,(direct),(none),0.0,1,1,session_only
1039270.1476479656,9093271578,2020-12-29,1,0,0,0,0,0,desktop,Macintosh,United States,New York,google,organic,0.0,1,1,session_only
75979504.7171225714,3743536416,2020-11-23,1,0,0,0,0,0,mobile,Android,Spain,Aragon,(direct),(none),0.0,1,1,session_only
73549247.9231269047,2531636500,2021-01-28,1,1,1,1,1,1,desktop,Macintosh,United States,Georgia,(direct),(none),0.0,16,6,purchase
19297862.2056411858,9891415207,2021-01-19,1,1,0,0,0,0,mobile,Web,United States,California,(direct),(none),0.0,3,2,view_item
4392216663.5046715149,3054271539,2021-01-02,1,0,0,0,0,0,desktop,Web,Colombia,Antioquia,google,organic,0.0,1,1,session_only
27817153.6482984087,8378695752,2021-01-09,1,0,0,0,0,0,desktop,Web,United States,Illinois,(direct),(none),0.0,1,1,session_only
6685988.1985302635,8872764425,2020-11-09,1,1,0,1,1,0,desktop,Windows,United States,District of Columbia,google,organic,0.0,16,5,add_payment
6008274.6681672862,4558396200,2021-01-15,1,0,0,0,0,0,mobile,Android,United States,California,<Other>,<Other>,0.0,1,1,session_only
86672048.6133800686,7455946885,2021-01-18,1,0,0,0,0,0,mobile,Android,New Zealand,(not set),(data deleted),(data deleted),0.0,1,1,session_only
1947856.5253872735,839883178,2021-01-12,1,0,0,0,0,0,desktop,Web,United States,District of Columbia,(direct),(none),0.0,1,1,session_only
98709303.8052820091,3364344774,2021-01-27,1,0,0,0,0,0,mobile,Web,United States,Alabama,<Other>,<Other>,0.0,1,1,session_only
76308847.7057718374,5769953863,2021-01-13,1,0,0,0,0,0,desktop,Web,Mexico,Puebla,(data deleted),(data deleted),0.0,1,1,session_only
63542815.4779199828,5386109978,2021-01-23,1,0,0,0,0,0,desktop,Macintosh,United States,New Mexico,<Other>,<Other>,0.0,1,1,session_only
6108934.1950935099,3436659636,2020-11-20,1,0,0,0,0,0,desktop,Web,United Kingdom,England,google,organic,0.0,1,1,session_only
87676717.7065702075,1102546164,2020-12-14,1,0,0,0,0,0,desktop,Web,Peru,(not set),<Other>,<Other>,0.0,1,1,session_only
7385163302.4274482131,7591136504,2021-01-15,1,1,1,1,1,1,desktop,Macintosh,Belgium,Flanders,(data deleted),(data deleted),0.0,34,6,purchase
6885667.4715451935,3427834317,2020-11-11,1,1,0,0,0,0,desktop,Web,United States,Montana,google,organic,0.0,2,2,view_item
53034102.6782135380,7328820239,2020-12-17,1,0,0,0,0,0,mobile,Web,United States,California,(direct),(none),0.0,1,1,session_only
89273442.6457242958,1338697142,2020-11-21,1,0,0,0,0,0,mobile,Web,United States,Missouri,<Other>,organic,0.0,1,1,session_only
52857103.4478336299,7470943354,2020-12-14,1,0,0,0,0,0,desktop,Macintosh,South Korea,Chungcheongbuk-do,(direct),(none),0.0,1,1,session_only
3302342707.4749204468,5456153741,2020-11-20,1,0,0,0,0,0,desktop,Windows,Canada,Ontario,<Other>,referral,0.0,1,1,session_only
5380322.6711978011,7128969309,2020-12-28,1,0,0,0,0,0,desktop,Macintosh,India,Uttar Pradesh,(direct),(none),0.0,1,1,session_only
78410667.9123833886,4406479153,2020-11-23,1,0,0,0,0,0,desktop,Web,United States,Colorado,<Other>,<Other>,0.0,1,1,session_only
4025020.8896495733,3713149686,2021-01-25,1,0,0,0,0,0,mobile,iOS,United States,Kentucky,google,organic,0.0,1,1,session_only
1113469.1950253831,9698012211,2021-01-04,1,0,0,0,0,0,desktop,Web,United States,California,shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
1379914.0841693697,9348354190,2021-01-28,1,0,0,0,0,0,mobile,Web,United States,Maryland,<Other>,organic,0.0,1,1,session_only
8101268.0425686731,8244707200,2020-11-20,1,1,0,0,0,0,desktop,Web,United States,New Jersey,google,cpc,0.0,10,2,view_item
6923618.6366417372,556384373,2021-01-30,1,1,0,0,0,0,desktop,Web,Canada,Ontario,(direct),(none),0.0,2,2,view_item
3708412.6237914887,8721393024,2021-01-19,1,0,0,0,0,0,mobile,iOS,Singapore,(not set),(direct),(none),0.0,1,1,session_only
11105025.0713455496,4268728681,2020-12-01,1,1,1,1,1,1,mobile,Web,Canada,Ontario,(direct),(none),55.2,46,6,purchase
6315084.4680304987,791300253,2021-01-10,1,1,1,1,1,1,desktop,Web,Canada,Ontario,(direct),(none),63.2,13,6,purchase
42470414.2359053391,5095238644,2020-12-14,1,0,0,0,0,0,desktop,Web,United States,North Carolina,google,organic,0.0,1,1,session_only
6458317.8786160157,748936962,2020-12-24,1,0,0,0,0,0,desktop,Web,United States,Virginia,google,organic,0.0,1,1,session_only
25038897.0487432908,3656581814,2020-11-05,1,0,0,0,0,0,desktop,Web,Canada,Quebec,(direct),(none),0.0,1,1,session_only
27563953.0157833669,1034488151,2020-11-26,1,1,1,0,0,0,desktop,Web,United Kingdom,England,(data deleted),(data deleted),0.0,22,3,add_to_cart
84472952.2545344457,7999790157,2020-11-26,1,0,0,0,0,0,desktop,Macintosh,United States,New York,google,organic,0.0,1,1,session_only
65564413.8573604861,7587221474,2021-01-01,1,0,0,0,0,0,mobile,Web,Indonesia,West Java,google,organic,0.0,1,1,session_only
7156982.1844538803,3969453035,2020-12-28,1,0,0,0,0,0,desktop,Web,United States,Texas,<Other>,<Other>,0.0,1,1,session_only
1033020.5841925327,3499232660,2021-01-06,1,1,0,0,0,0,mobile,Web,United States,Washington,google,organic,0.0,2,2,view_item
3721002.5471706123,9839361965,2021-01-20,1,0,0,0,0,0,mobile,Web,United States,Colorado,<Other>,referral,0.0,1,1,session_only
38067757.0522298514,3973743410,2021-01-20,1,0,0,0,0,0,mobile,Web,United States,Texas,(direct),(none),0.0,1,1,session_only
89522371.5858454887,1169933982,2021-01-15,1,0,0,0,0,0,desktop,Web,Bangladesh,(not set),shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
7679565.5600674345,3979610838,2020-11-07,1,0,0,0,0,0,desktop,Web,India,Delhi,google,organic,0.0,1,1,session_only
89660717.5287840684,7180779191,2021-01-06,1,0,0,0,0,0,mobile,Web,India,Haryana,google,organic,0.0,1,1,session_only
59427000.7305194715,6263261626,2020-12-17,1,1,0,1,1,1,desktop,Web,(not set),(not set),(direct),(none),0.0,9,6,purchase
38440868.1055443918,6733067089,2021-01-29,1,0,0,0,0,0,mobile,iOS,North Macedonia,(not set),(direct),(none),0.0,1,1,session_only
4514883.4105450654,1504962060,2021-01-08,1,0,0,0,0,0,desktop,Web,Mexico,Baja California,<Other>,referral,0.0,1,1,session_only
27335331.0358917431,225853961,2020-11-16,1,0,0,0,0,0,mobile,Android,United States,Washington,google,organic,0.0,1,1,session_only
79733311.4746016001,340412461,2020-12-19,1,0,0,0,0,0,desktop,Web,Turkey,Kocaeli,google,organic,0.0,1,1,session_only
1278360068.4465103378,9368221250,2021-01-08,1,1,1,1,1,1,desktop,Web,United States,New York,(direct),(none),0.0,11,6,purchase
9282839452.2600261026,9834006751,2020-11-02,1,0,0,0,0,0,desktop,Windows,United States,New Jersey,<Other>,referral,0.0,1,1,session_only
86508394.7585294838,6734480899,2021-01-07,1,0,0,0,0,0,mobile,Web,India,Delhi,(direct),(none),0.0,1,1,session_only
23523021.9924468845,842416543,2020-11-05,1,1,0,0,0,0,desktop,Web,(not set),(not set),<Other>,referral,0.0,2,2,view_item
15512052.8875616031,5532287001,2020-11-08,1,0,0,0,0,0,desktop,Web,United States,Virginia,google,organic,0.0,1,1,session_only
46549421.2974959894,8085889874,2020-11-19,1,0,0,0,0,0,desktop,Web,United States,Alabama,google,organic,0.0,1,1,session_only
52889673.0146167781,2935663822,2020-12-21,1,1,0,0,0,0,mobile,Web,United States,Wisconsin,<Other>,referral,0.0,2,2,view_item
2998419674.2377733349,5686617929,2021-01-26,1,0,0,0,0,0,desktop,Windows,Vietnam,Hanoi,<Other>,<Other>,0.0,1,1,session_only
33636503.5000871312,6538410608,2021-01-23,1,1,1,1,1,1,desktop,Web,United States,Massachusetts,google,organic,17.5,41,6,purchase
78094225.2799878219,9835208595,2020-12-31,1,0,0,0,0,0,desktop,Web,United States,Oregon,(direct),(none),0.0,1,1,session_only
34508492.0627164073,3704266408,2020-12-29,1,0,0,0,0,0,desktop,Windows,China,Sichuan,<Other>,organic,0.0,1,1,session_only
78157019.6738084248,9491065882,2020-12-01,1,0,0,0,0,0,mobile,iOS,Japan,Osaka,google,organic,0.0,1,1,session_only
66105263.9129425359,3526545469,2020-11-29,1,0,0,0,0,0,mobile,iOS,El Salvador,San Salvador Department,(direct),(none),0.0,1,1,session_only
2020877755.4551126237,5651635163,2021-01-08,1,1,1,1,0,0,desktop,Web,Canada,British Columbia,(direct),(none),0.0,19,4,begin_checkout
26349497.9641248326,5029022892,2020-12-14,1,0,0,0,0,0,desktop,Web,Taiwan,Taipei City,<Other>,<Other>,0.0,1,1,session_only
24174901.8061519604,8111499382,2020-12-01,1,0,0,0,0,0,desktop,Web,Canada,British Columbia,(direct),(none),0.0,1,1,session_only
1602985.8159730306,4795177100,2020-12-01,1,0,0,0,0,0,desktop,Windows,Palestine,(not set),(direct),(none),0.0,1,1,session_only
1927128.7337729037,3357686275,2021-01-26,1,0,0,0,0,0,desktop,Web,India,Uttarakhand,google,organic,0.0,1,1,session_only
8877714660.0818948986,7853663772,2020-12-14,1,0,0,0,0,0,mobile,Android,United States,Florida,google,organic,0.0,1,1,session_only
24208349.5417351779,9637041648,2021-01-25,1,1,0,0,0,0,desktop,Web,Pakistan,Sindh,<Other>,referral,0.0,2,2,view_item
7266069.5614508732,9214059460,2020-11-14,1,0,0,0,0,0,mobile,Web,United States,Florida,(direct),(none),0.0,1,1,session_only
9051821.6515887662,9663038769,2020-12-26,1,0,0,0,0,0,mobile,iOS,Portugal,Lisbon,google,organic,0.0,1,1,session_only
27754794.4046505931,1908894685,2020-11-24,1,1,0,1,1,1,desktop,<Other>,India,Delhi,google,organic,238.4,9,6,purchase
33588867.7856735153,8163710196,2020-11-29,1,0,0,0,0,0,mobile,Web,India,Madhya Pradesh,(direct),(none),0.0,1,1,session_only
4602632.8640945737,1457263077,2021-01-06,0,1,1,0,0,0,desktop,Windows,United States,California,<Other>,organic,0.0,6,3,add_to_cart
4128094.9165932410,186559389,2021-01-27,1,0,0,0,0,0,desktop,Web,United States,California,google,cpc,0.0,1,1,session_only
25181374.6211338866,9671142216,2021-01-06,1,0,0,0,0,0,desktop,Web,United States,Utah,<Other>,<Other>,0.0,1,1,session_only
65179719.8036633581,7474594702,2020-12-23,1,0,0,0,0,0,mobile,iOS,United States,Kentucky,google,organic,0.0,1,1,session_only
5131850.5678675800,6123123870,2021-01-29,1,1,0,0,0,0,desktop,Web,Israel,Tel Aviv District,(data deleted),(data deleted),0.0,3,2,view_item
86209685.4625865672,8742897141,2020-12-21,1,1,0,0,0,0,mobile,Android,United States,West Virginia,google,organic,0.0,2,2,view_item
4122154.2497282175,184258734,2020-11-20,1,0,0,0,0,0,mobile,Web,Singapore,(not set),<Other>,referral,0.0,1,1,session_only
3605282.2517199936,3711871559,2020-12-29,1,0,0,0,0,0,mobile,iOS,United States,Oklahoma,<Other>,<Other>,0.0,1,1,session_only
39083619.6348036937,6192951000,2020-12-26,1,0,0,0,0,0,mobile,iOS,Bangladesh,(not set),(direct),(none),0.0,1,1,session_only
2209766.2788670255,3141951713,2020-11-21,1,0,0,0,0,0,desktop,Windows,Taiwan,New Taipei City,<Other>,<Other>,0.0,1,1,session_only
7609231.7637237773,4151629600,2021-01-16,1,0,0,0,0,0,desktop,Web,United States,Massachusetts,(direct),(none),0.0,1,1,session_only
1583669.4669902363,8597574480,2020-12-19,1,1,1,1,1,1,desktop,Web,United Kingdom,England,google,organic,46.48,48,6,purchase
6948587.7871115206,1764190934,2021-01-06,1,0,0,0,0,0,mobile,iOS,United States,New York,<Other>,referral,0.0,1,1,session_only
87047667.1042912591,3746299907,2021-01-04,1,1,0,0,0,0,desktop,Web,United States,Indiana,shop.googlemerchandisestore.com,referral,0.0,2,2,view_item
73687295.6049620453,6674477131,2021-01-25,1,0,0,0,0,0,desktop,Web,Spain,Basque Country,google,organic,0.0,1,1,session_only
58202770.9352561653,3802089813,2020-11-14,1,1,0,1,1,1,desktop,Web,Indonesia,Jakarta,shop.googlemerchandisestore.com,referral,0.0,8,6,purchase
70112064.0268704033,7142276583,2020-12-23,1,0,0,0,0,0,mobile,iOS,Peru,(not set),<Other>,referral,0.0,1,1,session_only
12217498.0711440430,6019819574,2020-11-26,1,0,0,0,0,0,desktop,Web,United States,Massachusetts,google,organic,0.0,1,1,session_only
59040525.8723215424,8025696273,2020-12-21,1,1,0,0,0,0,mobile,Web,Turkey,Izmir,(direct),(none),0.0,5,2,view_item
3670016.0667361190,3319131819,2020-11-26,1,0,0,0,0,0,desktop,Macintosh,United States,Georgia,(data deleted),(data deleted),0.0,1,1,session_only
3577806.2578587674,4111829988,2020-12-23,1,1,1,1,1,1,mobile,iOS,United States,California,google,organic,0.0,18,6,purchase
7884294.7941022788,3984566278,2021-01-11,1,0,0,0,0,0,desktop,Windows,Ireland,County Dublin,(direct),(none),0.0,1,1,session_only
5566849.5006100968,6200881612,2020-12-04,1,1,1,0,0,0,mobile,Web,United States,(not set),(data deleted),(data deleted),0.0,12,3,add_to_cart
72965020.0557154407,8222042117,2021-01-29,1,0,0,0,0,0,desktop,Macintosh,United States,Maryland,<Other>,referral,0.0,1,1,session_only
79964492.7086086150,9093078642,2020-11-12,1,1,0,0,0,0,desktop,Web,United States,California,(data deleted),(data deleted),0.0,3,2,view_item
9218872.0099445445,2423612407,2021-01-12,1,0,0,0,0,0,desktop,<Other>,Canada,Alberta,google,organic,0.0,1,1,session_only
67080717.5010855644,1614386747,2020-12-26,1,0,0,0,0,0,desktop,Windows,United States,New York,(direct),(none),0.0,1,1,session_only
17321543.6104652631,5836013698,2020-11-23,1,1,0,1,1,1,desktop,Web,Spain,(not set),<Other>,<Other>,41.6,15,6,purchase
7639756.7980461666,867377423,2021-01-03,1,0,0,0,0,0,mobile,iOS,Portugal,Porto District,shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
3440029.1991469723,9673735809,2020-11-11,1,0,0,0,0,0,mobile,Android,Panama,(not set),google,organic,0.0,1,1,session_only
1936110.4245044285,7130541657,2021-01-15,1,0,0,0,0,0,mobile,Web,United States,California,shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
51578537.1231140281,7443300252,2020-12-01,1,0,0,0,0,0,desktop,Web,United Kingdom,England,google,organic,0.0,1,1,session_only
65984085.7535362057,4458937557,2021-01-25,1,0,0,0,0,0,desktop,Macintosh,France,Occitanie,google,organic,0.0,1,1,session_only
9397545.7933031135,489388599,2020-11-23,1,0,0,0,0,0,mobile,Web,Macao,(not set),(direct),(none),0.0,1,1,session_only
8905278.4801517166,9210174848,2020-12-31,1,0,0,0,0,0,mobile,iOS,United Kingdom,England,<Other>,<Other>,0.0,1,1,session_only
83220045.0904786217,2637712189,2020-12-31,1,0,0,0,0,0,mobile,Web,India,Kerala,google,cpc,0.0,1,1,session_only
70692064.9670791888,8994894915,2021-01-06,1,1,0,0,0,0,desktop,Web,Taiwan,Taiwan Province,<Other>,<Other>,0.0,6,2,view_item
45421650.6526651864,9228021675,2021-01-06,1,1,1,1,1,1,desktop,Web,Canada,Ontario,(data deleted),(data deleted),27.36,46,6,purchase
16667014.0258483496,1047768999,2020-12-31,1,0,0,0,0,0,desktop,<Other>,India,West Bengal,google,organic,0.0,1,1,session_only
7254711.5967336324,9424823632,2020-11-02,1,1,0,0,0,0,desktop,Web,Bahrain,(not set),(data deleted),(data deleted),0.0,4,2,view_item
36921495.1660009263,3272789261,2020-11-20,1,1,0,1,1,1,desktop,Windows,United States,Tennessee,(data deleted),(data deleted),0.0,32,6,purchase
33540915.5637767438,2959028939,2021-01-30,1,0,0,0,0,0,desktop,Windows,France,Grand Est,shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
27961361.3249797185,353403083,2021-01-26,1,1,0,0,0,0,desktop,Web,Canada,Ontario,(direct),(none),0.0,4,2,view_item
7211232.0158634193,289392801,2021-01-07,1,0,0,0,0,0,desktop,Macintosh,Japan,Tokyo,google,cpc,0.0,1,1,session_only
30412970.4259165734,256083938,2020-11-10,1,0,0,0,0,0,mobile,Web,Taiwan,Taipei City,(direct),(none),0.0,1,1,session_only
5516399.8690265209,4403042171,2020-12-19,1,0,0,0,0,0,mobile,iOS,United States,Michigan,(direct),(none),0.0,1,1,session_only
1937656.3309546387,814194161,2020-11-10,1,1,0,0,0,0,mobile,Android,United States,Texas,(direct),(none),0.0,3,2,view_item
8996597.0761649120,4017739469,2021-01-25,1,0,0,0,0,0,mobile,Web,Spain,Madrid,<Other>,<Other>,0.0,1,1,session_only
25012991.8901804186,5921709374,2021-01-20,1,1,0,0,0,0,mobile,Android,United States,California,shop.googlemerchandisestore.com,referral,0.0,2,2,view_item
1674985.6586152838,3632953024,2021-01-27,1,1,0,0,0,0,desktop,Web,United States,New York,<Other>,referral,0.0,4,2,view_item
44810382.7311730027,8732492805,2021-01-04,1,1,1,1,1,1,desktop,Web,United States,California,(direct),(none),13.92,23,6,purchase
58696349.1269263816,7100012919,2021-01-20,1,0,0,0,0,0,desktop,Web,India,Telangana,(direct),(none),0.0,1,1,session_only
7580150.5604995129,2343736644,2020-11-10,1,0,0,0,0,0,desktop,Web,United Kingdom,England,<Other>,<Other>,0.0,1,1,session_only
8252618717.0494009861,7917798158,2021-01-26,1,1,1,1,1,1,desktop,Web,Taiwan,Taipei City,(data deleted),(data deleted),82.16,21,6,purchase
8617197.5670341145,6691821746,2021-01-18,1,0,0,0,0,0,desktop,Web,United States,Alabama,google,organic,0.0,1,1,session_only
