user_pseudo_id,session_id,event_date,session_start,viewed_item,added_to_cart,began_checkout,added_payment,converted,device_category,os,country,region,traffic_source,traffic_medium,session_revenue,event_count,max_funnel_stage,funnel_stage_label
7101841.8884258216,7020196515,2021-01-14,1,0,0,0,0,0,desktop,Macintosh,United States,New York,google,organic,0.0,1,1,session_only
29541414.7223524353,1393801523,2021-01-09,1,0,0,0,0,0,desktop,Web,Germany,Lower Saxony,(data deleted),(data deleted),0.0,1,1,session_only
37931608.9674266644,7760814339,2020-11-05,1,0,0,0,0,0,mobile,Android,Netherlands,North Holland,google,organic,0.0,1,1,session_only
7012652.4882388524,7009666495,2021-01-18,1,1,1,1,1,1,desktop,Web,India,Tamil Nadu,(data deleted),(data deleted),54.4,37,6,purchase
8338601.6590807440,3119654557,2021-01-18,1,0,0,0,0,0,desktop,Web,United States,Michigan,(data deleted),(data deleted),0.0,1,1,session_only
2109217.9522417623,1130030274,2020-11-14,1,0,0,0,0,0,mobile,iOS,Pakistan,Punjab,google,organic,0.0,1,1,session_only
28403059.6975007402,4388933504,2020-11-18,1,0,0,0,0,0,desktop,Macintosh,France,Auvergne-Rhone-Alpes,<Other>,referral,0.0,1,1,session_only
39194215.9343782468,368906497,2020-12-27,1,0,0,0,0,0,desktop,<Other>,United States,Texas,<Other>,referral,0.0,1,1,session_only
2248749.5754801592,7328726767,2021-01-12,1,1,0,0,0,0,desktop,Web,Taiwan,New Taipei City,google,organic,0.0,6,2,view_item
5534844.0753723357,9053649351,2020-11-18,1,0,0,0,0,0,desktop,Web,United States,(not set),shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
8957119.4367225256,1200721690,2020-12-19,1,0,0,0,0,0,desktop,Web,India,Maharashtra,google,organic,0.0,1,1,session_only
58844752.6070240714,6676430616,2020-11-21,1,0,0,0,0,0,desktop,Web,Ukraine,(not set),<Other>,referral,0.0,1,1,session_only
2775425.8557083812,2052251043,2020-11-07,1,0,0,0,0,0,mobile,Web,Canada,Ontario,(direct),(none),0.0,1,1,session_only
85310430.0617882923,6928935542,2021-01-07,1,0,0,0,0,0,desktop,Web,France,Ile-de-France,<Other>,<Other>,0.0,1,1,session_only
30283883.5730704227,155284252,2021-01-12,1,0,0,0,0,0,desktop,Web,Uruguay,(not set),<Other>,<Other>,0.0,1,1,session_only
3638924459.4506626065,9682183055,2020-11-01,1,0,0,0,0,0,desktop,Web,United States,North Carolina,google,cpc,0.0,1,1,session_only
60488944.2681773057,4745686616,2021-01-04,1,0,0,0,0,0,desktop,Windows,United Kingdom,England,(direct),(none),0.0,1,1,session_only
8274431.0477770037,4873679027,2020-12-12,1,1,0,0,0,0,desktop,Web,Russia,(not set),google,organic,0.0,3,2,view_item
45008500.4913359156,669019661,2020-12-13,1,0,0,0,0,0,desktop,Web,Spain,Andalusia,google,cpc,0.0,1,1,session_only
65703460.7606989518,9632190300,2021-01-12,1,1,1,0,0,0,desktop,Windows,France,Auvergne-Rhone-Alpes,(direct),(none),0.0,25,3,add_to_cart
5112547.5852782750,742055496,2020-11-24,1,0,0,0,0,0,desktop,Web,India,West Bengal,google,cpc,0.0,1,1,session_only
84868240.4309852777,8287081599,2020-11-16,1,1,1,1,1,1,desktop,Web,France,Auvergne-Rhone-Alpes,<Other>,<Other>,58.32,22,6,purchase
78699581.6145840103,6923934802,2020-12-31,1,0,0,0,0,0,desktop,Web,United States,Iowa,(direct),(none),0.0,1,1,session_only
78275923.0724854576,2396885446,2020-11-05,1,1,0,0,0,0,mobile,Web,United Kingdom,Scotland,<Other>,<Other>,0.0,2,2,view_item
8528920.4522110657,7926348395,2020-11-09,1,0,0,0,0,0,desktop,Windows,Thailand,Bangkok,(data deleted),(data deleted),0.0,1,1,session_only
7927472.7957354770,1857491531,2020-11-09,1,1,0,0,0,0,desktop,Web,Hong Kong,(not set),google,organic,0.0,3,2,view_item
54938731.9493779961,3101378904,2021-01-12,1,0,0,0,0,0,desktop,Web,Malaysia,Selangor,<Other>,<Other>,0.0,1,1,session_only
22361387.1775832319,2774548645,2020-12-12,1,0,0,0,0,0,desktop,Windows,Russia,Moscow,google,organic,0.0,1,1,session_only
49570382.3701693309,5962243133,2021-01-22,1,0,0,0,0,0,desktop,Web,China,Zhejiang,google,organic,0.0,1,1,session_only
7679292.0278175186,6054344955,2020-12-23,1,1,1,0,0,0,desktop,Windows,France,Bourgogne-Franche-Comte,google,organic,0.0,3,3,add_to_cart
34471662.4655915632,4090432037,2020-12-29,1,0,0,0,0,0,mobile,Web,Thailand,(not set),google,organic,0.0,1,1,session_only
39424347.0583257547,4390669925,2021-01-16,1,0,0,0,0,0,desktop,Web,United States,Texas,google,cpc,0.0,1,1,session_only
81766978.2033601689,63842269,2020-12-31,1,1,1,1,1,1,desktop,Web,United States,Texas,(data deleted),(data deleted),0.0,13,6,purchase
15624171.0993991777,858741080,2021-01-21,1,0,0,0,0,0,desktop,Web,Canada,Quebec,google,organic,0.0,1,1,session_only
4216373.8949134928,9165053238,2020-11-03,1,1,0,0,0,0,desktop,<Other>,United States,Indiana,<Other>,referral,0.0,2,2,view_item
77828463.6196052927,9822251102,2021-01-16,1,0,0,0,0,0,desktop,Web,United Kingdom,England,(data deleted),(data deleted),0.0,1,1,session_only
3871264.6523294069,3339714398,2020-11-06,1,0,0,0,0,0,desktop,Web,Canada,Ontario,shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
9074672.7592633648,5355656687,2021-01-22,1,1,1,0,0,0,desktop,Web,United States,Virginia,google,organic,0.0,15,3,add_to_cart
57723891.0072900843,3780286179,2021-01-13,1,1,0,0,0,0,desktop,Web,Canada,British Columbia,(direct),(none),0.0,3,2,view_item
3846548.7486177323,7669141308,2020-11-22,1,0,0,0,0,0,desktop,Macintosh,(not set),(not set),shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
4027135.5269054201,5215258899,2020-12-29,1,0,0,0,0,0,mobile,Web,India,(not set),google,organic,0.0,1,1,session_only
10311707.9589395799,5720379039,2021-01-01,1,0,0,0,0,0,mobile,Web,India,Rajasthan,<Other>,<Other>,0.0,1,1,session_only
48543315.5917529018,2654639699,2021-01-21,1,1,0,0,0,0,mobile,Web,South Korea,Seoul,(direct),(none),0.0,6,2,view_item
58061299.3445028886,6191803171,2021-01-18,1,0,0,0,0,0,desktop,Web,United States,Massachusetts,shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
47705051.4543207032,5323675210,2020-12-05,1,1,1,1,1,1,desktop,Web,China,(not set),<Other>,<Other>,55.36,19,6,purchase
2094894.6345457459,2633180424,2021-01-24,1,0,0,0,0,0,desktop,Macintosh,United States,Virginia,<Other>,organic,0.0,1,1,session_only
49466898.5970384481,391813284,2020-12-23,1,0,0,0,0,0,desktop,Web,United States,Georgia,<Other>,referral,0.0,1,1,session_only
1431095.2661797808,6653538321,2020-12-31,1,0,0,0,0,0,mobile,Web,United States,Texas,(direct),(none),0.0,1,1,session_only
3536939.6303946083,6360304588,2021-01-31,1,0,0,0,0,0,desktop,Macintosh,Ecuador,(not set),(direct),(none),0.0,1,1,session_only
23502471.1924698502,3180481157,2020-12-20,1,0,0,0,0,0,mobile,Web,United States,Washington,google,organic,0.0,1,1,session_only
22778962.0678600147,8556960207,2020-12-29,1,0,0,0,0,0,desktop,Windows,United States,Florida,(direct),(none),0.0,1,1,session_only
8205190142.1467001363,1244299967,2021-01-25,1,0,0,0,0,0,desktop,Web,United States,Virginia,google,organic,0.0,1,1,session_only
10381766.9353558763,1287967906,2020-11-05,1,0,0,0,0,0,mobile,Web,United States,Oklahoma,<Other>,<Other>,0.0,1,1,session_only
4432979.9079998002,3820920326,2021-01-18,1,0,0,0,0,0,desktop,Web,India,Punjab,<Other>,referral,0.0,1,1,session_only
4011505.5698082707,3929655524,2021-01-22,1,0,0,0,0,0,desktop,<Other>,Canada,Nova Scotia,google,organic,0.0,1,1,session_only
3262536.7146969110,9354694172,2020-11-23,1,0,0,0,0,0,mobile,Web,Ukraine,(not set),(direct),(none),0.0,1,1,session_only
55810914.2301719907,520229041,2021-01-16,1,0,0,0,0,0,tablet,Web,United States,Texas,(direct),(none),0.0,1,1,session_only
4612979.8417176355,8533158956,2020-11-13,1,1,0,1,1,1,mobile,Android,United States,California,google,organic,0.0,11,6,purchase
5295940.7964395080,9800070973,2021-01-07,1,0,0,0,0,0,desktop,Web,United States,California,(direct),(none),0.0,1,1,session_only
8311104.9036375231,5509774139,2020-11-13,1,0,0,0,0,0,desktop,Web,Hong Kong,(not set),<Other>,<Other>,0.0,1,1,session_only
17929956.7627548915,1592217320,2021-01-26,1,1,0,0,0,0,desktop,Web,Ireland,County Cork,google,organic,0.0,2,2,view_item
6871255.1487298571,5920152855,2021-01-16,1,0,0,0,0,0,mobile,iOS,Belgium,Flanders,(direct),(none),0.0,1,1,session_only
63437373.6996874444,1459757418,2020-11-16,1,1,0,0,0,0,mobile,Android,United States,California,<Other>,organic,0.0,2,2,view_item
63536006.8783353590,6063351603,2020-11-19,1,0,0,0,0,0,mobile,Web,Spain,Madrid,<Other>,<Other>,0.0,1,1,session_only
27116927.4561294277,2828775162,2020-11-14,1,0,0,0,0,0,mobile,Web,United States,Illinois,<Other>,<Other>,0.0,1,1,session_only
4910182.1833414862,7996277205,2020-11-15,1,0,0,0,0,0,mobile,Web,United Kingdom,England,google,organic,0.0,1,1,session_only
23147003.9144070396,690724672,2020-12-13,1,0,0,0,0,0,desktop,Web,Australia,Western Australia,(direct),(none),0.0,1,1,session_only
78943720.8380741139,699711932,2021-01-23,1,0,0,0,0,0,desktop,Web,Spain,(not set),(direct),(none),0.0,1,1,session_only
8217871.4007612154,9313839872,2020-12-05,1,0,0,0,0,0,desktop,Web,South Korea,Seoul,(direct),(none),0.0,1,1,session_only
5731542.5506826032,4377102733,2020-12-12,1,0,0,0,0,0,mobile,iOS,Singapore,(not set),google,cpc,0.0,1,1,session_only
73549247.9231269047,2531636500,2021-01-28,1,1,1,1,1,1,desktop,Macintosh,United States,Georgia,(direct),(none),0.0,16,6,purchase
19354134.2483671795,9035595689,2020-11-22,1,0,0,0,0,0,desktop,Web,Poland,Lower Silesian Voivodeship,google,organic,0.0,1,1,session_only
41079472.6864930693,9456422775,2020-12-31,1,1,0,0,0,0,desktop,Web,India,Jharkhand,(data deleted),(data deleted),0.0,3,2,view_item
68361373.3177827602,6744324839,2020-11-21,1,0,0,0,0,0,mobile,iOS,Canada,Ontario,shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
4746192.7899999984,816372512,2021-01-13,1,0,0,0,0,0,desktop,Web,Brazil,State of Sao Paulo,(data deleted),(data deleted),0.0,1,1,session_only
9069485.6601851137,9431054072,2021-01-07,1,0,0,0,0,0,tablet,Web,India,Delhi,(direct),(none),0.0,1,1,session_only
75184723.4620778637,9982478196,2021-01-26,1,0,0,0,0,0,desktop,Web,United States,Virginia,<Other>,<Other>,0.0,1,1,session_only
57163239.3265412406,6550277254,2020-11-06,1,0,0,0,0,0,mobile,Web,United States,New York,<Other>,<Other>,0.0,1,1,session_only
6238461.8144887466,1736085015,2021-01-19,1,0,0,0,0,0,desktop,Web,United States,California,(direct),(none),0.0,1,1,session_only
3193247.2172494855,8043902685,2021-01-23,1,0,0,0,0,0,desktop,Windows,Pakistan,Punjab,(direct),(none),0.0,1,1,session_only
1829076.2703330632,3155753348,2020-11-02,1,0,0,0,0,0,mobile,iOS,United States,California,google,organic,0.0,1,1,session_only
4179997.4181496550,5141243360,2020-12-19,1,0,0,0,0,0,desktop,Web,Spain,Catalonia,(direct),(none),0.0,1,1,session_only
11778095.4777845088,9722008291,2020-11-15,1,0,0,0,0,0,desktop,Web,United States,California,(direct),(none),0.0,1,1,session_only
6431781.8718216034,5008118988,2021-01-13,1,1,0,0,0,0,desktop,Windows,United States,Texas,<Other>,<Other>,0.0,2,2,view_item
1131754.5265277968,3450508073,2020-11-28,1,1,0,1,1,1,desktop,Windows,United States,Connecticut,google,organic,90.4,26,6,purchase
65154462.1769822275,6686243264,2021-01-19,1,1,1,1,1,1,desktop,Macintosh,United States,Louisiana,google,organic,0.0,21,6,purchase
81894713.4201021228,9917322020,2021-01-28,1,0,0,0,0,0,desktop,Web,Taiwan,Taichung City,<Other>,<Other>,0.0,1,1,session_only
24296877.6095258136,8107913601,2021-01-24,1,0,0,0,0,0,desktop,Web,India,Odisha,<Other>,<Other>,0.0,1,1,session_only
8327979.6311857284,3387589711,2020-12-05,1,1,0,0,0,0,desktop,Web,United States,California,<Other>,<Other>,0.0,3,2,view_item
89058317.4991357813,8482187124,2020-11-03,1,0,0,0,0,0,desktop,Windows,United States,New York,google,organic,0.0,1,1,session_only
1402138.5184246691,9529994246,2021-01-02,1,0,0,0,0,0,desktop,Macintosh,United States,South Carolina,google,organic,0.0,1,1,session_only
66944130.0926594939,2161985957,2020-11-27,1,0,0,0,0,0,desktop,Windows,India,Karnataka,<Other>,referral,0.0,1,1,session_only
1862770.3845789134,3081642438,2020-12-25,1,1,0,0,0,0,mobile,Web,United States,Illinois,(direct),(none),0.0,3,2,view_item
4064985.7325912256,5237031132,2020-11-19,1,0,0,0,0,0,desktop,<Other>,India,Maharashtra,google,organic,0.0,1,1,session_only
8553673.9898557522,6496797079,2021-01-25,1,0,0,0,0,0,mobile,Web,United States,Michigan,(direct),(none),0.0,1,1,session_only
79513242.5212656345,320784188,2021-01-11,1,1,0,0,0,0,mobile,Web,India,Karnataka,google,organic,0.0,8,2,view_item
10569450.0721149278,4001591996,2021-01-19,1,0,0,0,0,0,desktop,Web,United States,Ohio,<Other>,<Other>,0.0,1,1,session_only
7665055.1479200551,3231713602,2020-12-12,1,0,0,0,0,0,mobile,Web,United States,Florida,<Other>,<Other>,0.0,1,1,session_only
82325376.3888104221,4743508367,2020-11-19,1,0,0,0,0,0,mobile,iOS,United States,South Carolina,(direct),(none),0.0,1,1,session_only
8698666737.1710911998,1552840427,2020-11-12,1,1,0,1,1,1,desktop,Web,United States,California,<Other>,referral,77.6,11,6,purchase
6621459.9347392967,9367707443,2021-01-22,1,1,0,0,0,0,desktop,Web,Spain,Valencian Community,(direct),(none),0.0,5,2,view_item
90337975.1352255171,7010641583,2020-11-19,1,0,0,0,0,0,mobile,Android,France,Ile-de-France,<Other>,<Other>,0.0,1,1,session_only
6818242.7895511899,9658895030,2020-11-24,1,0,0,0,0,0,desktop,Web,United States,Ohio,shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
1126983.4891524717,9919777620,2021-01-19,1,0,0,0,0,0,desktop,Web,United States,Kansas,google,organic,0.0,1,1,session_only
13140650.3592368904,463717763,2020-11-14,1,1,0,1,1,1,mobile,Web,United States,Kentucky,(data deleted),(data deleted),57.44,39,6,purchase
55269160.6478659746,1081904394,2021-01-22,1,0,0,0,0,0,mobile,Web,United States,California,(direct),(none),0.0,1,1,session_only
5738213.8776268030,3457679237,2020-11-22,1,0,0,0,0,0,desktop,Windows,Mexico,(not set),<Other>,<Other>,0.0,1,1,session_only
50356431.3001346537,9983807318,2020-11-29,1,0,0,0,0,0,desktop,Macintosh,United Kingdom,England,<Other>,referral,0.0,1,1,session_only
3208220615.7148233601,6896720114,2021-01-21,1,0,0,0,0,0,mobile,Android,United States,New Jersey,shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
2841474.3767047118,910798679,2020-12-19,1,0,0,0,0,0,mobile,iOS,United States,Tennessee,<Other>,referral,0.0,1,1,session_only
12139924.1578555409,6334960668,2020-12-19,1,0,0,0,0,0,mobile,Web,United States,Alabama,shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
1264167.1066463010,1055890582,2021-01-13,1,0,0,0,0,0,desktop,Web,South Korea,Seoul,<Other>,<Other>,0.0,1,1,session_only
6027887.5211064946,899087817,2020-11-21,1,1,0,1,1,1,mobile,Web,Taiwan,Taipei City,<Other>,<Other>,0.0,10,6,purchase
88907765.6014714699,1582653113,2020-12-29,1,0,0,0,0,0,tablet,Web,United States,Florida,google,organic,0.0,1,1,session_only
7463654.6485476467,6858439126,2021-01-26,1,0,0,0,0,0,desktop,Web,Turkey,Istanbul,(direct),(none),0.0,1,1,session_only
10368170.4972563398,6571407879,2020-11-14,1,0,0,0,0,0,desktop,Web,United States,Georgia,google,cpc,0.0,1,1,session_only
6211075.6298965580,4313733874,2021-01-29,1,0,0,0,0,0,mobile,Web,United States,California,shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
41398166.5305438348,9212382370,2020-12-05,1,0,0,0,0,0,mobile,Web,United States,Washington,(direct),(none),0.0,1,1,session_only
58262725.3475000805,5873151456,2021-01-04,1,1,0,0,0,0,desktop,Web,United States,Illinois,google,organic,0.0,3,2,view_item
45588272.1040465283,1089948255,2020-11-23,1,0,0,0,0,0,desktop,Web,United States,California,(direct),(none),0.0,1,1,session_only
6006421.3124289875,4999491420,2020-11-16,1,0,0,0,0,0,desktop,Windows,United States,Wisconsin,google,organic,0.0,1,1,session_only
17494077.2658372366,5285239473,2020-12-29,1,0,0,0,0,0,mobile,iOS,France,Ile-de-France,(data deleted),(data deleted),0.0,1,1,session_only
1275308.3855555179,9610694857,2020-12-26,1,0,0,0,0,0,mobile,iOS,United States,New York,(direct),(none),0.0,1,1,session_only
8039768.9129632537,5374644998,2021-01-07,1,0,0,0,0,0,desktop,Windows,Bangladesh,(not set),shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
54182085.3966705097,4668041770,2020-11-14,1,0,0,0,0,0,mobile,Web,Canada,Quebec,<Other>,referral,0.0,1,1,session_only
35095435.2049835658,5547743213,2020-11-28,1,0,0,0,0,0,mobile,Web,Canada,Quebec,(direct),(none),0.0,1,1,session_only
29213420.6137198014,8530022782,2020-12-12,1,1,1,1,1,1,mobile,Android,United States,Colorado,(direct),(none),75.44,18,6,purchase
78941727.4226171286,5454244055,2020-11-03,1,0,0,0,0,0,desktop,Windows,Canada,British Columbia,(data deleted),(data deleted),0.0,1,1,session_only
65592472.2591863881,7759712421,2020-12-22,1,0,0,0,0,0,desktop,Windows,United States,New York,(direct),(none),0.0,1,1,session_only
27075681.7984115781,8285071562,2020-11-29,1,0,0,0,0,0,desktop,Windows,United States,Louisiana,google,organic,0.0,1,1,session_only
4116825.4321746815,4658627785,2020-11-24,1,0,0,0,0,0,mobile,iOS,Singapore,(not set),shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
2902851.0883392055,3352689325,2020-12-31,1,1,0,0,0,0,mobile,Web,Pakistan,Sindh,google,organic,0.0,2,2,view_item
8303062.2770208464,6060107790,2020-11-03,1,0,0,0,0,0,desktop,Web,India,Maharashtra,(direct),(none),0.0,1,1,session_only
72525244.4757615854,3056869349,2021-01-03,1,1,1,1,0,0,desktop,Web,Taiwan,New Taipei City,shop.googlemerchandisestore.com,referral,0.0,16,4,begin_checkout
51672251.0954962193,6852153336,2020-11-29,1,0,0,0,0,0,desktop,Web,United States,Ohio,google,organic,0.0,1,1,session_only
3235415.4485917083,177994427,2020-12-25,1,1,1,0,0,0,desktop,Web,United States,Florida,google,cpc,0.0,4,3,add_to_cart
8441374.1225502286,9443397854,2020-11-28,1,0,0,0,0,0,mobile,Web,Chile,Santiago Metropolitan Region,google,cpc,0.0,1,1,session_only
58620662.3634849599,5438912669,2020-11-24,1,0,0,0,0,0,mobile,Web,United States,New Jersey,<Other>,referral,0.0,1,1,session_only
68401821.5253917410,5512987604,2020-12-20,1,0,0,0,0,0,desktop,Web,India,Rajasthan,(direct),(none),0.0,1,1,session_only
16093880.9382962150,9885750489,2021-01-26,1,1,1,1,1,1,mobile,Android,Poland,Kuyavian-Pomeranian Voivodeship,google,cpc,25.6,15,6,purchase
41309091.2187749767,4231873557,2020-12-27,1,0,0,0,0,0,mobile,iOS,United States,Illinois,<Other>,<Other>,0.0,1,1,session_only
79292102.4230832786,3611347529,2021-01-31,1,0,0,0,0,0,mobile,Web,India,Delhi,(direct),(none),0.0,1,1,session_only
13044428.2412481855,896777949,2020-12-20,1,0,0,0,0,0,desktop,Web,United States,California,google,cpc,0.0,1,1,session_only
8268852.4406584193,9656150151,2021-01-31,1,1,1,1,1,1,desktop,Web,South Korea,Gyeonggi-do,(direct),(none),0.0,22,6,purchase
3140731.0115938162,3414077257,2020-12-13,1,0,0,0,0,0,desktop,Web,Brazil,State of Rio de Janeiro,google,organic,0.0,1,1,session_only
7949643.2123713057,8983711070,2021-01-09,1,0,0,0,0,0,desktop,Macintosh,Canada,Ontario,(direct),(none),0.0,1,1,session_only
54306331.6560869413,9611552370,2021-01-21,1,0,0,0,0,0,desktop,Macintosh,Singapore,(not set),google,organic,0.0,1,1,session_only
1169660.2704170325,5520475076,2021-01-07,1,0,0,0,0,0,mobile,Web,South Korea,Seoul,google,organic,0.0,1,1,session_only
3634722.5332335025,5446654559,2021-01-09,1,1,1,1,1,1,desktop,Web,Slovenia,Ljubljana,google,organic,79.2,10,6,purchase
16078988.4663255100,9349505553,2020-11-07,1,0,0,0,0,0,mobile,Web,United States,Indiana,<Other>,<Other>,0.0,1,1,session_only
5470763.5560000100,5090917294,2021-01-05,1,0,0,0,0,0,desktop,Web,Spain,Catalonia,google,organic,0.0,1,1,session_only
59482809.1991975937,779664837,2021-01-05,1,0,0,0,0,0,mobile,Android,Hong Kong,(not set),(direct),(none),0.0,1,1,session_only
10704291.8496260293,1319526158,2020-12-19,1,0,0,0,0,0,desktop,Web,United States,District of Columbia,shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
3473611.6564101732,5830318522,2021-01-08,1,0,0,0,0,0,desktop,Web,United States,South Carolina,shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
1290044.2516475859,9703543398,2020-11-05,1,1,0,0,0,0,mobile,Web,Canada,New Brunswick,google,organic,0.0,2,2,view_item
1789139.4506132619,2931827083,2020-11-12,0,1,0,1,1,1,mobile,Android,United States,Massachusetts,shop.googlemerchandisestore.com,referral,37.6,10,6,purchase
4327163227.0264582033,5600818322,2020-12-26,1,0,0,0,0,0,desktop,Web,United Kingdom,England,shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
61328699.4180587192,893957724,2020-12-26,1,1,0,0,0,0,mobile,iOS,United States,California,<Other>,organic,0.0,2,2,view_item
29463415.8216407149,8713445582,2020-12-22,1,0,0,0,0,0,mobile,iOS,India,West Bengal,<Other>,referral,0.0,1,1,session_only
1328815.5098053431,1089154065,2020-11-03,1,0,0,0,0,0,mobile,Web,United States,Tennessee,<Other>,referral,0.0,1,1,session_only
57463998.8777637362,527648341,2021-01-19,1,0,0,0,0,0,mobile,Android,Brazil,State of Sao Paulo,(direct),(none),0.0,1,1,session_only
11498518.0253548132,5708468300,2020-11-28,1,0,0,0,0,0,desktop,Web,Japan,Osaka,google,organic,0.0,1,1,session_only
1546385.3312710082,4928556726,2021-01-11,1,0,0,0,0,0,tablet,iOS,Singapore,(not set),(data deleted),(data deleted),0.0,1,1,session_only
82002366.0743318364,1290447988,2020-12-20,1,0,0,0,0,0,desktop,Web,New Zealand,Auckland,(direct),(none),0.0,1,1,session_only
23465501.9393499846,795562779,2020-12-12,1,0,0,0,0,0,mobile,Web,Canada,Ontario,<Other>,<Other>,0.0,1,1,session_only
40652857.6013892710,7471811002,2021-01-24,1,1,1,1,1,1,desktop,Windows,France,Ile-de-France,<Other>,referral,299.52,73,6,purchase
55628446.2071599925,2229139224,2020-11-23,1,0,0,0,0,0,mobile,iOS,Thailand,(not set),(direct),(none),0.0,1,1,session_only
43132099.9960320930,904866278,2021-01-10,1,0,0,0,0,0,mobile,Web,United States,Iowa,(direct),(none),0.0,1,1,session_only
2588693.4592272163,2568860866,2021-01-25,1,1,1,1,1,1,mobile,Web,India,Telangana,(direct),(none),0.0,14,6,purchase
39462834.0392060249,8092593867,2020-11-23,1,0,0,0,0,0,mobile,Web,Canada,Ontario,(direct),(none),0.0,1,1,session_only
4241349.5403805961,1041726077,2021-01-24,1,0,0,0,0,0,desktop,Web,Japan,Tokyo,google,organic,0.0,1,1,session_only
6769333.1035998265,9388138273,2020-11-27,1,0,0,0,0,0,desktop,Web,Spain,Catalonia,<Other>,referral,0.0,1,1,session_only
7654429.8987903835,2533865769,2021-01-08,1,0,0,0,0,0,desktop,Web,United States,New Jersey,google,organic,0.0,1,1,session_only
58002857.2067345052,1685627503,2020-12-23,1,0,0,0,0,0,mobile,Android,United States,New Jersey,google,organic,0.0,1,1,session_only
5945453.1621986642,1256005633,2020-11-09,1,0,0,0,0,0,desktop,Macintosh,United States,Michigan,(direct),(none),0.0,1,1,session_only
62588748.3077130398,1779287822,2021-01-29,1,0,0,0,0,0,desktop,Windows,South Korea,(not set),(data deleted),(data deleted),0.0,1,1,session_only
2042198.9256883103,2309180890,2020-12-13,1,0,0,0,0,0,desktop,Windows,Singapore,(not set),(direct),(none),0.0,1,1,session_only
1500526.7491962733,8680073758,2020-11-18,1,0,0,0,0,0,desktop,Macintosh,United States,New York,(direct),(none),0.0,1,1,session_only
5788753.6504747065,6933656627,2020-11-23,1,1,0,1,1,1,desktop,Windows,India,Tamil Nadu,google,organic,0.0,11,6,purchase
79361739.7045856930,2191716210,2021-01-28,1,0,0,0,0,0,desktop,Web,Australia,South Australia,(direct),(none),0.0,1,1,session_only
4509324.3779764853,8207877081,2020-12-19,1,0,0,0,0,0,mobile,Web,United States,Kentucky,(direct),(none),0.0,1,1,session_only
3442489.8686924691,3539921203,2020-11-21,1,1,0,1,1,1,mobile,Web,United States,California,<Other>,referral,0.0,6,6,purchase
